make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
fiat,500,hev_gas,saloon,999,economy,4,51.5,1.37,1001,0.05,manual,6,neutral,5.338,4.623,4.2925,5.589499999999999,4.959,,,,112.77799999999999
jeep,compass,diesel,crossover_suv,1598,average_high,7,96.0,,1540,0.06,manual,6,,6.476,5.061,4.476,5.5915,5.257,,,,140.62
ford,puma,e85,crossover_suv,999,low,6,91.9,,1205,0.08,manual,6,neutral,9.472999999999999,7.396,6.8895,8.7745,8.0055,,,,132.68900000000002
b.m.w.,218,gasoline,compact_multi_purpose_vehicle,1499,average_low,7,100.0,,1470,0.07,automatic,7,,8.873999999999999,6.618,5.621,6.4079999999999995,6.537,,,,155.01999999999998
peugeot,traveller,electric,minibus,0,average_low,4,,57.0,2056,0.0,electrical_variable_transmission,0,,,,,,,270.85,312.0,427.0,
mini,countryman,gasoline,crossover_suv,1998,low,19,225.0,,1605,0.14,automatic,8,,10.7595,7.85,6.84,7.849,7.9254999999999995,,,,188.09599999999998
ds,9,gasoline,saloon,1598,high,13,165.0,,1540,0.11,automatic,8,,8.9055,6.8645,5.823,6.853,6.8115,,,,159.567
opel,crossland_x,diesel,crossover_suv,1499,low,6,81.0,,1205,0.07,manual,6,neutral,4.839,4.312,4.1075,5.1419999999999995,4.6135,,,,120.662
b.m.w.,x4,,crossover_suv,2993,high,22,250.0,0.0,2020,0.12,automatic,8,,9.6045,6.748,6.0555,6.917,6.974500000000001,,,,190.07600000000002
b.m.w.,220,gasoline,saloon,1998,average_low,9,131.0,,1430,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
fiat,500x,diesel,crossover_suv,1598,low,7,96.0,,1430,0.07,manual,6,,6.3735,5.0344999999999995,4.395,5.4175,5.1515,,,,138.22
kia,niro,hev_gas,crossover_suv,1580,average_low,5,77.2,10.1,1399,0.06,automatic,6,neutral,4.1875,4.014,4.083,5.4495000000000005,4.567500000000001,,,,101.40399999999998
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
renault,captur,hev_gas,crossover_suv,1332,low,7,103.0,0.0,1298,0.08,automatic,7,,7.7185,5.818,5.159000000000001,6.39,6.0705,,,,140.829
skoda,octavia,hev_gas,estate,1498,average_high,8,110.0,0.0,1316,0.08,automatic,7,neutral,7.241,5.191,4.58,5.406499999999999,5.352,,,,126.045
kia,sorento,hev_gas,crossover_suv,1598,high,10,132.2,14.7,1783,0.07,automatic,6,,6.9315,5.8645,5.9544999999999995,7.4,6.579,,,,148.75
peugeot,traveller,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
renault,captur,hev_gas,crossover_suv,1598,low,5,69.0,24.0,1361,0.05,automatic,6,neutral,4.74,4.2965,4.38,5.7105,4.883,,,,108.239
peugeot,2008,diesel,crossover_suv,1499,low,7,96.0,,1270,0.08,automatic,8,,5.6455,4.84,4.5280000000000005,5.617,5.127,,,,135.088
renault,megane,gasoline,saloon,1332,average_low,7,103.0,,1266,0.08,automatic,7,,8.0495,5.9125,5.1325,6.195,6.057,,,,141.81799999999998
b.m.w.,218,gasoline,saloon,1499,average_low,7,100.0,,1350,0.07,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
mini,countryman,gasoline,crossover_suv,1998,low,9,131.0,,1480,0.09,automatic,7,,9.411999999999999,6.5035,5.518,6.71,6.66,,,,158.50399999999996
alfa_romeo,stelvio,gasoline,crossover_suv,1995,high,17,206.0,,1660,0.12,automatic,8,,11.8725,8.808499999999999,7.5215,8.4415,8.689499999999999,,,,204.344
b.m.w.,x6,,crossover_suv,2993,luxury,17,210.0,0.0,2185,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,103.0,,1450,0.07,automatic,7,,8.484,6.5245,5.7364999999999995,6.962,6.698,,,,155.65500000000003
mercedes,a_180,gasoline,saloon,1332,average_low,7,100.0,,1305,0.08,automatic,7,,8.9225,6.260999999999999,5.484999999999999,6.2735,6.3805,,,,151.459
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
opel,mokka,gasoline,crossover_suv,1199,low,7,96.0,,1220,0.08,automatic,8,,7.388999999999999,5.932499999999999,5.293,6.647,6.183,,,,141.80100000000002
fiat,500,gasoline,saloon,1368,economy,10,132.0,,1090,0.12,manual,5,,10.01,6.8115000000000006,6.029,7.2455,7.15,,,,169.332
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,neutral,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
b.m.w.,x5,,crossover_suv,2993,luxury,22,250.0,0.0,2200,0.11,automatic,8,,10.2405,6.797499999999999,6.0255,7.2545,7.18,,,,196.588
renault,megane,gasoline,saloon,1798,average_low,19,221.0,,1459,0.15,automatic,6,,12.011,7.8735,7.2855,8.440999999999999,8.4445,,,,199.57700000000003
mini,clubman,gasoline,estate,1499,low,7,100.0,,1360,0.07,automatic,7,,8.4845,6.17,5.258,6.2055,6.2095,,,,147.08399999999997
peugeot,508,phev_gas,estate,1598,average_high,10,133.0,30.0,1745,0.08,automatic,8,,,,,,1.45,151.0,58.0,61.0,
citroen,c4,gasoline,saloon,1199,average_low,7,96.0,,1278,0.08,automatic,8,,7.298,5.9715,5.0169999999999995,6.1025,5.901,,,,136.65200000000002
mercedes,gle_53_amg,hev_gas,crossover_suv,2999,luxury,32,320.0,10.4,2250,0.14,automatic,9,,14.9955,10.82,9.280999999999999,10.8195,10.901499999999999,,,,258.524
b.m.w.,x2,diesel,crossover_suv,1995,average_high,8,110.0,,1605,0.07,automatic,8,,7.015,5.777,5.149,5.7535,5.74,,,,154.255
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
alfa_romeo,stelvio,diesel,crossover_suv,2143,high,12,154.0,,1745,0.09,automatic,8,,7.8185,6.1365,5.4045000000000005,6.2965,6.1915,,,,166.965
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
fiat,panda,hev_gas,saloon,999,low,4,51.5,1.37,992,0.05,manual,6,neutral,5.734,5.0065,4.5635,5.8335,5.26,,,,120.396
b.m.w.,116,diesel,saloon,1496,average_low,6,85.0,,1385,0.06,automatic,7,neutral,6.138,4.9225,4.265,4.9535,4.8925,,,,131.914
land_rover,range_rover_evoque,,crossover_suv,1998,average_high,11,150.0,10.5,1917,0.08,automatic,9,,7.677,7.029,5.98,7.1125,6.822,,,,181.70800000000003
b.m.w.,518,,estate,1995,luxury,8,110.0,0.0,1755,0.06,automatic,8,,6.484999999999999,5.457000000000001,4.7775,5.4435,5.38,,,,144.17600000000002
mazda,cx-30,hev_gas,crossover_suv,1998,average_high,6,90.0,0.0,1347,0.07,automatic,6,,,,,,,,,,
b.m.w.,x4,,crossover_suv,2993,high,22,250.0,0.0,2020,0.12,automatic,8,,9.6045,6.748,6.0555,6.917,6.974500000000001,,,,190.07600000000002
opel,crossland_x,gasoline,crossover_suv,1199,low,6,81.0,,1179,0.07,manual,6,,6.8225,5.5615,5.0809999999999995,6.296,5.8425,,,,133.97199999999998
fiat,500x,gasoline,crossover_suv,999,low,6,88.0,,1320,0.07,manual,6,,8.134,6.2635000000000005,5.682,6.8385,6.537,,,,152.16299999999998
b.m.w.,120,gasoline,saloon,1998,average_low,9,131.0,,1390,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
alfa_romeo,stelvio,gasoline,crossover_suv,1995,high,11,148.0,,1660,0.09,automatic,8,,11.8645,8.798,7.575,8.671,8.7835,,,,206.523
b.m.w.,520,,estate,1995,luxury,10,140.0,0.0,1780,0.08,automatic,8,,6.577999999999999,5.4285,4.8075,5.4975000000000005,5.4145,,,,145.122
mercedes,e_200,,estate,1993,luxury,11,147.0,10.0,1965,0.07,automatic,9,,7.9425,6.1655,5.250500000000001,6.076499999999999,6.0885,,,,165.16299999999998
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
mercedes,gls_400,diesel,crossover_suv,2925,luxury,21,243.0,,2430,0.1,automatic,9,,11.777999999999999,8.807500000000001,7.564500000000001,8.697,8.7805,,,,239.035
skoda,kodiaq,diesel,crossover_suv,1968,high,8,110.0,,1634,0.07,automatic,7,,7.116,5.1685,4.508,5.334,5.282500000000001,,,,143.61600000000004
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1679,0.07,automatic,7,,8.1645,5.978,5.379,6.5655,6.293,,,,169.663
renault,kangoo,,leisure_activity_vehicle,1332,low,5,75.0,,1475,0.05,manual,6,,8.364,6.7295,6.2565,7.89,7.2125,,,,165.033
volkswagen,passat,phev_gas,estate,1395,average_high,8,115.0,55.0,1678,0.07,automatic,6,neutral,,,,,1.0959999999999999,144.25,58.650000000000006,69.75,
opel,insignia,diesel,estate,1496,average_high,6,90.0,,1544,0.06,automatic,8,,7.572,5.534,4.4384999999999994,5.4345,5.433,,,,148.69299999999998
b.m.w.,x2,diesel,crossover_suv,1995,average_high,10,140.0,,1605,0.09,automatic,8,,7.095,5.7829999999999995,5.1475,5.8125,5.772,,,,155.178
mini,cabrio,gasoline,convertible,1998,low,13,170.0,,1375,0.12,automatic,8,,9.488499999999998,6.694,5.8205,6.807,6.837,,,,162.22100000000003
b.m.w.,218,gasoline,saloon,1499,average_low,7,100.0,,1350,0.07,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
opel,insignia,diesel,saloon,1496,average_high,6,90.0,,1446,0.06,manual,6,neutral,6.128,5.027,4.4155,5.2989999999999995,5.0815,,,,135.94599999999997
mini,mini,gasoline,saloon,1499,low,7,100.0,,1175,0.09,automatic,7,,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
b.m.w.,x4,,crossover_suv,2993,high,17,210.0,0.0,1935,0.11,automatic,8,,8.661999999999999,6.258,5.699,6.797000000000001,6.5969999999999995,,,,178.09100000000004
b.m.w.,520,,estate,1995,luxury,10,140.0,0.0,1840,0.08,automatic,8,,6.985,5.9265,5.0045,5.641,5.682,,,,153.04300000000003
porsche,cayenne,phev_gas,crossover_suv,2995,luxury,22,250.0,60.0,2360,0.11,automatic,8,neutral,,,,,3.1550000000000002,251.19,43.8,47.0,
porsche,taycan,electric,estate,0,luxury,10,,140.0,2245,0.0,electrical_variable_transmission,2,neutral,,,,,,246.0,418.0,500.0,
kia,sportage,hev_gas,crossover_suv,1598,average_high,10,132.4,14.7,1574,0.08,automatic,6,neutral,5.893000000000001,4.826,4.89,6.8965,5.7219999999999995,,,,128.257
volkswagen,passat,diesel,estate,1968,average_high,11,147.0,,1634,0.09,automatic,7,,8.0245,5.7015,4.8045,5.324,5.6,,,,154.337
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
renault,kangoo,diesel,leisure_activity_vehicle,1461,low,5,70.0,,1577,0.04,manual,6,,5.997999999999999,5.35,4.789,6.3614999999999995,5.622,,,,147.498
b.m.w.,518,,saloon,1995,luxury,8,110.0,0.0,1670,0.07,automatic,8,,6.4055,5.112,4.596500000000001,5.1795,5.149,,,,138.401
porsche,macan,gasoline,crossover_suv,2894,high,26,280.0,,1930,0.15,automatic,7,,15.4,10.8,9.6,11.15,11.149999999999999,,,,263.5
volvo,xc60,phev_gas,crossover_suv,1969,high,15,186.0,131.5,2075,0.09,automatic,8,neutral,,,,,1.1375,199.755,74.0,91.0,
skoda,scala,gasoline,saloon,999,average_low,5,70.0,,1136,0.06,manual,5,neutral,6.746,5.2620000000000005,4.7845,5.7835,5.4975000000000005,,,,127.31700000000001
mercedes,c_220,,saloon,1993,high,11,147.0,10.0,1705,0.09,automatic,9,,6.88,5.009,4.253,4.8595,4.9725,,,,136.348
mercedes,c_63_amg,gasoline,coupe,3982,high,41,375.0,,1745,0.21,automatic,9,,18.358,11.0305,9.250499999999999,9.8955,11.0545,,,,271.165
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
renault,talisman,diesel,saloon,1997,high,8,118.0,,1619,0.07,automatic,6,,7.378,6.046,5.0815,5.823,5.8469999999999995,,,,158.43800000000002
mini,mini,gasoline,saloon,1499,low,7,100.0,,1175,0.09,automatic,7,neutral,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
mercedes,glc_300,phev_gas,crossover_suv,1991,high,12,155.0,60.0,1965,0.08,automatic,9,neutral,,,,,2.2515,177.39999999999998,44.75,48.95,
cupra,formentor,diesel,crossover_suv,1968,average_high,8,110.0,,1552,0.07,automatic,7,,7.967499999999999,5.8765,5.1675,6.0649999999999995,6.003,,,,163.032
suzuki,ignis,hev_gas,crossover_suv,1197,low,4,61.0,1.05,920,0.07,continuously_variable_transmission,0,neutral,,,,,,,,,
volvo,xc60,,crossover_suv,1969,high,11,145.0,8.0,1837,0.08,automatic,8,,7.274,6.507,5.5794999999999995,6.5605,6.342499999999999,,,,168.892
volvo,v60,,estate,1969,high,11,145.0,8.0,1728,0.08,automatic,8,,7.1055,6.351000000000001,5.1345,5.5965,5.809,,,,156.993
citroen,space_tourer,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
seat,ibiza,gasoline,saloon,999,low,4,59.0,,1046,0.06,manual,5,neutral,6.462,5.1835,4.9035,5.936,5.5344999999999995,,,,126.98299999999999
skoda,scala,gasoline,saloon,1498,average_low,8,110.0,,1184,0.09,manual,6,neutral,7.3045,5.459,4.734500000000001,5.592499999999999,5.528499999999999,,,,129.88799999999998
mercedes,gle_350,phev_gas,crossover_suv,1991,luxury,12,155.0,70.0,2530,0.06,automatic,9,neutral,,,,,1.2425000000000002,263.365,84.65,91.25,
porsche,macan,gasoline,crossover_suv,2894,high,26,280.0,,1930,0.15,automatic,7,,15.4,10.8,9.6,11.15,11.149999999999999,,,,263.5
honda,civic,gasoline,saloon,1498,average_low,10,134.0,,1304,0.1,manual,6,,8.151,5.962,5.299,6.18,6.1265,,,,143.709
opel,corsa,gasoline,saloon,1199,low,5,74.0,,1090,0.07,manual,6,neutral,6.5649999999999995,5.2,4.5184999999999995,5.431,5.254,,,,121.17999999999999
ds,7_crossback,phev_gas,crossover_suv,1598,average_high,11,147.0,62.7,1825,0.08,automatic,8,neutral,,,,,1.45,161.5,60.0,70.0,
mercedes,vito,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2262,0.08,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
mini,countryman,diesel,crossover_suv,1995,low,8,110.0,,1570,0.07,automatic,8,,6.747,5.446,5.067,5.6545000000000005,5.5760000000000005,,,,149.297
peugeot,208,gasoline,saloon,1199,low,5,74.0,,1090,0.07,manual,6,neutral,6.5649999999999995,5.2,4.5184999999999995,5.431,5.254,,,,121.17999999999999
b.m.w.,x2,gasoline,crossover_suv,1998,average_high,19,225.0,,1615,0.14,automatic,8,,10.5545,7.7165,6.701499999999999,7.7379999999999995,7.7895,,,,184.797
citroen,space_tourer,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
b.m.w.,518,,estate,1995,luxury,8,110.0,0.0,1755,0.06,automatic,8,,6.484999999999999,5.457000000000001,4.7775,5.4435,5.38,,,,144.17600000000002
volkswagen,golf,diesel,saloon,1968,average_low,8,110.0,,1383,0.08,automatic,7,neutral,6.474,4.621499999999999,3.825,4.3605,4.53,,,,124.89599999999999
ds,4,gasoline,saloon,1598,average_low,10,133.0,,1420,0.09,automatic,8,,8.7915,6.8605,5.9665,7.025,6.9005,,,,160.73499999999999
renault,arkana,hev_gas,crossover_suv,1332,average_low,7,103.0,0.0,1336,0.08,automatic,7,,7.6525,5.794,5.0395,6.1205,5.9245,,,,138.25
b.m.w.,420,gasoline,saloon,1998,average_high,10,135.0,,1620,0.08,automatic,8,,9.7775,7.000500000000001,6.0865,6.7675,7.006,,,,166.426
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,103.0,,1450,0.07,automatic,7,,8.484,6.5245,5.7364999999999995,6.962,6.698,,,,155.65500000000003
b.m.w.,x5,phev_gas,crossover_suv,2998,luxury,17,210.0,55.0,2435,0.09,automatic,8,neutral,,,,,1.6219999999999999,273.29999999999995,78.8,85.8,
ford,transit_custom,diesel,minibus,1995,average_low,7,95.6,,2060,0.05,automatic,6,,9.8985,8.057,7.8635,9.7275,8.835,,,,232.83399999999997
opel,combo,diesel,leisure_activity_vehicle,1499,low,5,75.0,,1521,0.05,manual,6,,5.4864999999999995,4.9815000000000005,4.6705000000000005,6.247999999999999,5.4025,,,,140.507
volkswagen,passat,diesel,estate,1968,average_high,11,147.0,,1634,0.09,automatic,7,,8.0245,5.7015,4.8045,5.324,5.6,,,,154.337
mini,clubman,gasoline,estate,1998,low,9,131.0,,1500,0.09,automatic,8,,9.4425,6.897,5.9785,6.9185,6.9605,,,,165.022
mercedes,cla_35_amg,gasoline,saloon,1991,average_low,19,225.0,,1540,0.15,automatic,7,,11.9755,8.5605,7.4985,8.2865,8.5905,,,,203.91299999999998
fiat,tipo,diesel,estate,1598,average_low,7,96.0,,1395,0.07,manual,6,neutral,6.002,4.6145,3.882,4.794499999999999,4.6375,,,,125.34700000000002
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1461,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
b.m.w.,225,phev_gas,compact_multi_purpose_vehicle,1499,average_low,7,100.0,60.0,1825,0.05,automatic,7,,,,,,0.7355,151.0,86.80000000000001,100.69999999999999,
b.m.w.,x4,,crossover_suv,2993,high,17,210.0,0.0,1935,0.11,automatic,8,,8.661999999999999,6.258,5.699,6.797000000000001,6.5969999999999995,,,,178.09100000000004
skoda,fabia,gasoline,saloon,999,average_low,5,70.0,,1076,0.07,manual,5,neutral,6.802,5.1945,4.6765,5.6625,5.415,,,,125.92700000000002
skoda,octavia,diesel,saloon,1968,average_high,8,110.0,,1412,0.08,automatic,7,neutral,6.318,4.6525,4.051,4.7225,4.714,,,,128.26600000000002
smart,fortwo,electric,saloon,0,economy,3,,41.0,1020,0.0,electrical_variable_transmission,0,,,,,,,170.5,124.5,166.2,
renault,kangoo,diesel,leisure_activity_vehicle,1461,low,6,85.0,,1588,0.05,manual,6,,6.4605,5.726,5.154999999999999,6.7155000000000005,5.998,,,,157.65900000000005
renault,captur,hev_gas,crossover_suv,1332,low,7,103.0,0.0,1298,0.08,automatic,7,,7.7185,5.818,5.159000000000001,6.39,6.0705,,,,140.829
citroen,c3,gasoline,saloon,1199,low,4,61.0,,980,0.06,manual,5,neutral,6.3035,5.209,4.9205000000000005,6.162,5.604,,,,126.64900000000003
b.m.w.,120,gasoline,saloon,1998,average_low,9,131.0,,1390,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
mercedes,glc_220,diesel,crossover_suv,1950,high,11,143.0,,1770,0.08,automatic,9,,7.992000000000001,6.393000000000001,5.67,6.9030000000000005,6.564,,,,176.18699999999998
renault,twingo,gasoline,saloon,999,economy,4,48.0,,909,0.05,manual,5,neutral,6.524,4.718999999999999,4.4825,5.669499999999999,5.2235,,,,120.47600000000003
b.m.w.,116,diesel,saloon,1496,average_low,6,85.0,,1375,0.06,manual,6,neutral,5.8294999999999995,4.871,4.371499999999999,4.979,4.883,,,,130.57
mini,cabrio,gasoline,convertible,1499,low,7,100.0,,1250,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
porsche,panamera,phev_gas,saloon,2894,luxury,21,243.0,70.0,2210,0.11,automatic,8,neutral,,,,,2.05,228.695,55.0,55.0,
skoda,kodiaq,diesel,crossover_suv,1968,high,8,110.0,,1754,0.06,automatic,7,,7.5315,5.696,5.0245,5.933999999999999,5.8175,,,,157.195
mercedes,glc_300,hev_diesel,crossover_suv,1950,high,11,143.0,60.0,2060,0.07,automatic,9,neutral,,,,,2.098,225.05,41.3,43.400000000000006,
volkswagen,passat,diesel,estate,1968,average_high,11,147.0,,1634,0.09,automatic,7,,8.459,6.2305,5.449,6.272,6.301,,,,171.51100000000002
volkswagen,passat,diesel,estate,1968,average_high,6,90.0,,1480,0.06,automatic,7,,6.524,4.695,4.135,4.8695,4.828,,,,131.191
renault,captur,hev_gas,crossover_suv,1332,low,8,116.0,0.0,1298,0.09,automatic,7,,7.584,5.839499999999999,5.156000000000001,6.3865,6.0555,,,,140.236
opel,astra,gasoline,saloon,1199,average_low,7,96.0,,1266,0.08,manual,6,neutral,6.8629999999999995,5.755,5.1455,6.1195,5.844,,,,134.477
b.m.w.,430,,coupe,2993,average_high,17,210.0,0.0,1780,0.12,automatic,8,,8.087,5.503,4.810499999999999,5.422000000000001,5.6045,,,,154.214
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,7,103.0,0.0,1329,0.08,manual,6,,8.6165,6.428000000000001,5.5535,6.6129999999999995,6.515499999999999,,,,152.20099999999996
b.m.w.,318,gasoline,estate,1998,high,8,115.0,,1575,0.07,automatic,8,,9.7485,7.1975,6.050000000000001,6.942500000000001,7.093500000000001,,,,166.97700000000003
mini,mini,gasoline,saloon,1499,low,7,100.0,,1230,0.08,automatic,7,,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
volvo,xc40,hev_gas,crossover_suv,1969,average_high,9,120.0,8.0,1613,0.07,automatic,7,,9.3655,6.4715,5.844,7.0845,6.875,,,,161.683
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
b.m.w.,x6,,crossover_suv,2993,luxury,17,210.0,0.0,2185,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
peugeot,2008,diesel,crossover_suv,1499,low,7,96.0,,1270,0.08,automatic,8,neutral,5.6455,4.84,4.5280000000000005,5.617,5.127,,,,135.088
porsche,911,gasoline,coupe,2981,luxury,37,353.0,,1545,0.23,automatic,8,,18.4315,10.3895,9.265,10.0095,10.978,,,,267.996
citroen,berlingo,gasoline,leisure_activity_vehicle,1199,low,7,96.0,,1410,0.07,automatic,8,,8.2275,6.757,6.019500000000001,7.7255,7.069,,,,161.437
ford,focus,hev_gas,saloon,999,average_low,8,114.0,7.2,1312,0.09,automatic,7,neutral,7.069,5.492,4.901,6.15,5.7535,,,,132.648
mercedes,glc_220,diesel,crossover_suv,1950,high,11,143.0,,1770,0.08,automatic,9,,7.992000000000001,6.393000000000001,5.67,6.9030000000000005,6.564,,,,176.18699999999998
b.m.w.,x3,phev_gas,crossover_suv,1998,high,10,135.0,55.0,1990,0.07,automatic,8,neutral,,,,,2.3005,197.75,45.6,49.400000000000006,
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1535,0.06,manual,6,,6.0865,4.7989999999999995,4.3175,5.4190000000000005,5.042,,,,134.43
peugeot,308,gasoline,estate,1199,average_low,7,96.0,,1345,0.07,automatic,8,,7.481,6.0295000000000005,5.1485,6.119,5.983499999999999,,,,138.89700000000002
mercedes,s_580,phev_gas,saloon,2999,luxury,25,270.0,55.0,2345,0.12,automatic,9,neutral,,,,,0.673,211.71,111.15,109.75,
opel,grandland,gasoline,crossover_suv,1199,low,7,96.0,,1386,0.07,automatic,8,,8.121500000000001,6.5195,5.6754999999999995,7.13,6.6895,,,,154.451
mercedes,c_200,,estate,1993,high,9,120.0,10.0,1705,0.07,automatic,9,neutral,6.411,4.736,4.066,4.6045,4.7065,,,,128.724
mercedes,gle_350,phev_gas,crossover_suv,1991,luxury,12,155.0,70.0,2530,0.06,automatic,9,neutral,,,,,0.984,240.12,94.35,101.0,
ford,transit_custom,,minibus,1995,average_low,7,95.6,7.2,2091,0.05,manual,6,,8.064,7.178,7.226000000000001,9.1975,8.0275,,,,208.19899999999998
peugeot,rifter,diesel,leisure_activity_vehicle,1499,low,7,96.0,,1540,0.06,manual,6,,5.423500000000001,5.019500000000001,4.761,6.2255,5.4215,,,,140.839
skoda,kodiaq,gasoline,crossover_suv,1498,high,8,110.0,,1525,0.07,automatic,7,,8.993500000000001,6.922499999999999,6.0075,7.0585,6.9645,,,,163.10999999999999
opel,combo,diesel,leisure_activity_vehicle,1499,low,7,96.0,,1540,0.06,manual,6,,5.423500000000001,5.019500000000001,4.761,6.2255,5.4215,,,,140.839
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
